cluster_id,DAY,temp,rhum,wdir,wspd,pres
0,2019-11-04,5.566666666666666,78.66666666666667,13.5,1.2,1033.7666666666667
0,2019-11-05,5.6499999999999995,63.416666666666664,68.625,5.620833333333334,1031.7375
0,2019-11-06,6.245833333333334,50.0,94.875,5.3,1026.6541666666667
0,2019-11-07,8.670833333333333,42.416666666666664,87.95833333333333,4.679166666666666,1024.075
0,2019-11-08,8.558333333333334,49.166666666666664,64.73913043478261,3.8249999999999997,1026.4750000000001
0,2019-11-09,8.920833333333333,54.75,108.18181818181819,3.4333333333333336,1027.0625
0,2019-11-10,8.883333333333333,53.041666666666664,150.27272727272728,4.45,1030.1208333333334
0,2019-11-11,7.875,50.416666666666664,230.43478260869566,5.695833333333333,1028.7541666666666
0,2019-11-12,6.879166666666666,51.416666666666664,207.875,3.754166666666667,1026.5791666666667
0,2019-11-13,7.041666666666667,50.708333333333336,167.69565217391303,3.125,1025.3374999999999
0,2019-11-14,7.5874999999999995,45.208333333333336,223.20833333333334,3.2875,1024.1499999999999
0,2019-11-15,7.241666666666667,47.333333333333336,218.125,7.800000000000001,1026.2291666666667
0,2019-11-16,5.920833333333333,62.166666666666664,257.5833333333333,7.3999999999999995,1031.8791666666666
0,2019-11-17,6.0125,58.333333333333336,114.83333333333333,4.908333333333333,1033.2958333333333
0,2019-11-18,7.4375,54.416666666666664,78.70833333333333,5.466666666666668,1028.9458333333334
0,2019-11-19,8.325000000000001,54.291666666666664,83.69565217391305,4.2875000000000005,1023.0375
0,2019-11-20,7.329166666666667,59.875,280.7916666666667,4.441666666666667,1021.725
0,2019-11-21,3.358333333333333,86.16666666666667,311.8333333333333,6.229166666666667,1027.2083333333333
0,2019-11-22,2.6125000000000003,75.54166666666667,97.5,5.375,1031.9583333333333
0,2019-11-23,1.1,73.70833333333333,277.7916666666667,7.7124999999999995,1033.4041666666667
0,2019-11-24,-1.0291666666666666,79.375,115.95833333333333,7.400000000000001,1036.8041666666666
0,2019-11-25,0.5499999999999999,73.58333333333333,99.5,6.7,1032.6291666666666
0,2019-11-26,0.5208333333333334,71.79166666666667,97.125,4.845833333333334,1029.7666666666667
0,2019-11-27,1.9291666666666665,70.41666666666667,108.58333333333333,5.520833333333333,1028.1458333333333
0,2019-11-28,5.133333333333334,63.916666666666664,112.625,6.229166666666667,1023.625
0,2019-11-29,6.95,60.916666666666664,186.79166666666666,4.208333333333333,1021.4625
0,2019-11-30,11.508333333333333,51.458333333333336,213.0,8.174999999999999,1017.0666666666666
0,2019-12-01,14.004166666666668,51.583333333333336,217.66666666666666,9.641666666666667,1017.6999999999999
0,2019-12-02,14.8125,44.875,198.70833333333334,11.041666666666666,1015.7208333333333
0,2019-12-03,11.375,57.916666666666664,251.34782608695653,4.670833333333333,1018.8375
0,2019-12-04,9.304166666666667,72.45833333333333,198.54166666666666,4.216666666666667,1018.0458333333332
0,2019-12-05,8.583333333333334,71.08333333333333,177.41666666666666,6.229166666666667,1026.1416666666667
0,2019-12-06,6.520833333333333,87.91666666666667,67.625,6.766666666666667,1033.0666666666666
0,2019-12-07,7.1625000000000005,81.79166666666667,83.83333333333333,6.395833333333333,1027.8583333333333
0,2019-12-08,10.595833333333333,67.79166666666667,155.41666666666666,10.729166666666666,1016.225
0,2019-12-09,8.995833333333334,75.58333333333333,260.9166666666667,9.108333333333333,1015.6666666666666
0,2019-12-10,7.558333333333334,77.20833333333333,119.41666666666667,3.670833333333334,1021.0166666666668
0,2019-12-11,6.45,80.625,287.6521739130435,5.841666666666668,1019.1041666666666
0,2019-12-12,6.3999999999999995,82.16666666666667,212.04166666666666,4.066666666666667,1021.9041666666667
0,2019-12-13,5.7,74.70833333333333,170.2173913043478,4.145833333333333,1020.5458333333332
